code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
43230.0;Auvergne-Rhône-Alpes;Haute-Loire;France;Manoir des Deux Mondes;;;4 Pl. Lafayette, 43230 Paulhaguet, France;4 Pl. Lafayette, 43230 Paulhaguet, France;4 Pl. Lafayette;;Paulhaguet;;43148;43;84;45.206682;3.515432;"[""http://www.chateau-lafayette.com/Qui-sommes-nous.html""]";Histoire et politique;2011.0;"Marie Joseph Paul Yves Roch Gilbert du Motier, plus connu sous le nom de Marquis de Lafayette (1757-1834), est un général et un homme politique. Acteur de la guerre d’indépendance américaine et de la Révolution française, il est également le porte-étendard général de la révolution de 1830. Passionné par les idées des philosophes des Lumières, fidèle à son idéal de liberté et à ses convictions, il décide de s’engager en 1777 auprès de la jeune nation américaine et participe aux combats qui mènent à la capitulation des Anglais à Yorktown en 1781. Revenu en France en 1782, La Fayette est considéré comme le héros des deux mondes. Au lendemain de la prise de la Bastille, il est nommé commandant de la garde nationale et fait adopter la cocarde tricolore. Partisan d’une monarchie constitutionnelle, promoteur d'une révolution bourgeoise, protecteur du roi, il devient l'un des personnages les plus populaires de France, mais aussi les plus controversés.
 Surnommé le «manoir des Deux Mondes» en hommage à l'amitié franco-américaine, le château-musée est la demeure natale du général marquis.. propriete /gestion : Propriété du département de la Haute-Loire.";Marquis de Lafayette;MDIL_43148_0001;APN00_84_MI019;[];[];2020-06-09 16:36:00;2022-07-22 10:28:46;45.206682, 3.515432
27620.0;Normandie;Eure;France;Maison et jardins de Claude Monet;;;6 Rue Blanche Hoschede Monet, 27620 Giverny, France;6 Rue Blanche Hoschede Monet, 27620 Giverny, France;6 Rue Blanche Hoschede Monet;;Giverny;;27285;27;28;49.077873;1.529641;"[""www.claude-monet-giverny.fr"", ""https://www.facebook.com/pages/Fondation-Claude-Monet/146890525353221"", ""https://twitter.com/fondationmonet"", ""https://www.instagram.com/fondationmonet/""]";Arts et architecture;2012.0;"Claude Monet (1840-1926) peint en 1872 le tableau ""Impression soleil levant"", qui inspira le nom du mouvement impressionniste. Parmi les quelques deux mille toiles dont il est l'auteur, ""La Gare Saint-Lazare"", ""Les falaises à Etretat"" ou ses séries ""Les Nymphéas"" et ""La Cathédrale de Rouen"" ont contribué à inaugurer une nouvelle perception de la nature et de l'art. L'univers où le chef de l'école impressionniste a vécu et travaillé dans la seconde moitié de sa vie s'offre à la visite depuis 1980. Les jardins composés comme un tableau servant à l'étude de motifs, en particulier aquatiques, sont à l'identique. En 1883, Monet a en effet fait l'acquisition d'un terrain situé au fond du Clos normand et a détourné un bras de l'Epte. L'étang ainsi crée devient le « jardin d'eau », avec son pont japonais peint en vert et ses nymphéas. La maison au crépi rose convie à la découverte de l'environnement familial et à celle des collections du maître.. propriete /gestion : Propriété de l’Académie des Beaux-Arts.";Claude Monet;MDIL_27285_0001;APN00_28_MI058;[];[];2021-05-19 18:41:02;2022-07-22 10:28:50;49.077873, 1.529641
50440.0;Normandie;Manche;France;Maison natale de Jean-François Millet;;;rue de, La Fosse Yvon, 50440 La Hague, France;rue de, La Fosse Yvon, 50440 La Hague, France;rue de;;La Hague;;50041;50;28;49.658268;-1.818829;"[""www.patrimoine.manche.fr""]";Arts et architecture;2011.0;"Jean-François Millet (1814-1875) a été marqué par son enfance paysanne au cœur de la Hague. Formé à Cherbourg puis à Paris, Millet s'installe en 1849 à la lisière de la forêt de Fontainebleau et devient, avec son ami Théodore Rousseau, l'une des figures de l'école de Barbizon. Il s'affirme comme le peintre par excellence des scènes de la vie paysanne dont les plus célèbres sont ""L'Angélus"" et ""Des glaneuses"". Son travail sur la lumière annonce les impressionnistes et inspire Vincent Van Gogh. La maison natale de l'artiste propose des expositions consacrées à la condition paysanne au XIXe siècle et à l'influence du peintre normand au XIXe et XXe siècles.. propriete /gestion : Musée du Conseil départemental de la Manche.";Jean-François Millet;MDIL_50041_0001;APN00_28_MI022;[];[];2020-09-15 18:19:00;2022-07-22 10:28:29;49.658268, -1.818829
91190.0;Île-de-France;Essonne;France;Maison-Atelier Foujita;;;9 Rte de Gif, 91190 Villiers-le-Bâcle, France;9 Rte de Gif, 91190 Villiers-le-Bâcle, France;9 Rte de Gif;;Villiers-le-Bâcle;;91679;91;11;48.726254;2.123325;"[""http://www.essonne.fr"", ""https://www.facebook.com/maisonatelierfoujita/""]";Arts et architecture;2011.0;"Français d’origine japonaise, Fujita Tsuguharu, dit Léonard Foujita (1886-1968), est un artiste complet, à la fois peintre, dessinateur, graveur, illustrateur, céramiste, photographe… Il connaît un immense succès au Salon d’automne de 1922 avec la peinture ""Nu couché à la toile de Jouy"", qui représente l’égérie Kiki de Montparnasse. Après une période d’itinérance en Amérique latine, aux États- Unis et au Japon, il revient en France dans les années 1950. Foujita acquiert cette petite maison nichée au creux de la vallée de Chevreuse en 1960 et la transforme pour en faire sa résidence-atelier. Fasciné par l’artisanat et le design, il y conçoit tout jusqu’au moindre détail. Il y vit au côté de sa femme les huit dernières années de sa vie. La maison atelier offre un aperçu de l’univers intime du créateur. Elle conserve notamment une grande peinture murale, travail préparatoire au décor de la chapelle Notre-Dame-de-la-Paix à Reims.
Propriété du Conseil départemental de l’Essonne.";Fujita Tsuguharu dit Léonard Foujita;MDIL_91679_0001;APN00_11_MI089;[];[];2021-05-19 18:41:04;2022-10-17 17:35:13;48.726254, 2.123325
85390.0;Pays de la Loire;Vendée;France;Maison natale du Maréchal de Lattre de Tassigny;;;2 bel-air 85390 Mouilleron-Saint-Germain;2 bel-air 85390 Mouilleron-Saint-Germain;2 bel-air;;Mouilleron-Saint-Germain;;85014;85;52;46.668659;-0.870424;"[""http://musee-clemenceau-delattre.fr/"", ""https://www.facebook.com/Musee.Clemenceau.deLattre/"", ""https://twitter.com/musclem2lattre/media""]";Histoire et politique;2011.0;Jean-Marie de Lattre de Tassigny (1889-1952) a été élevé à la dignité de maréchal de France le 15 janvier 1952. Cette reconnaissance de l'Etat couronne une brillante carrière militaire. Jeune capitaine en 1918, il est promu général d'armée par Charles de Gaulle en 1943 à l'âge de cinquante ans. Commandant de l'armée B (future 1ère armée), il débarque en Provence le 16 août 1944, prend Toulon et Marseille, libère l'Alsace, franchit le Rhin et entre en Autriche jusqu'au Danube. Il représente la France à la capitulation de l'Allemagne à Berlin, le 8 mai 1945. Commandant en chef des armées de terre de l'Europe occidentale en 1948, il est nommé haut-commissaire en Extrême-Orient en décembre 1950. Comme Georges Clemenceau, il est né à Mouilleron-en-Pareds, dans la maison de ses grands-parents maternels où vivaient ses parents. Il y passe son enfance avant de partir pour le collège, à neuf ans, et y retourne toute sa vie. La maison bourgeoise du XIXe siècle a conservé tout son mobilier et ses décors intérieurs, son jardin d'agrément au magnolia centenaire et un potager. Une présentation bilingue permet de situer le rôle de Jean de Lattre dans l'histoire politique et militaire du XXe siècle.. propriete /gestion : Musée national, la maison natale du Maréchal de Lattre de Tassigny et le mémorial Clémenceau-de Lattre sont réunis au sein du Musée des Deux-Victoires.;Jean-Marie de Lattre de Tassigny;MDIL_85154_0001;APN00_52_MI123;[];[];2020-06-09 16:36:00;2022-11-25 14:15:42;46.668659, -0.870424
38000.0;Auvergne-Rhône-Alpes;Isère;France;Appartement Gagnon (Maison Stendhal);;;18 Quai de France, 38000 Grenoble, France;18 Quai de France, 38000 Grenoble, France;18 Quai de France;;Grenoble;;38185;38;84;45.193626;5.722221;[];Littérature et idées;2011.0;"Écrivain grenoblois, Henri Beyle, dit Stendhal (1783-1842), se distingue d'abord par son engagement dans l’armée napoléonienne. C’est ainsi qu’il découvre l’Italie, développe une véritable passion pour les arts, notamment la peinture et la musique, qu’il assouvit en devenant critique d’art. De retour à Paris, il fréquente les salons littéraires, publie des essais et connaît un premier succès avec son roman ""Le Rouge et le Noir"" (1830). Il continue à développer un style alliant réalisme social et action romanesque avec ""Lucien Leuwen"" ou ""La Chartreuse de Parme"", qui paraît en 1839 et lui vaut l’admiration de Balzac. L’appartement Gagnon, véritable refuge d'enfance où Stendhal se rendait pour retrouver son grand-père, a servi au futur romancier de laboratoire d'observation de la bonne société grenobloise. Il est reconnaissable à la treille que l’on peut apercevoir depuis le Jardin de ville.. propriete /gestion : Propriété de la Ville de Grenoble.";Henri Beyle dit Stendhal;MDIL_38185_0001;APN00_84_MI154;[];[];2021-05-19 18:41:07;2022-07-22 10:28:55;45.193626, 5.722221
57160.0;Grand Est;Moselle;France;Maison de Robert Schuman;;;4 Rue de l'Esplanade, 57160 Scy-Chazelles, France;4 Rue de l'Esplanade, 57160 Scy-Chazelles, France;4 Rue de l'Esplanade;;Scy-Chazelles;;57642;57;44;49.113623;6.116618;"[""http://www.centre-robert-schuman.org www.mosellepassion.fr"", ""https://www.facebook.com/MaisondeRobertSchuman/""]";Histoire et politique;2011.0;"Avocat et député de la Moselle, Robert Schuman (1886-1963) commence sa carrière ministérielle à l’issue de la Seconde Guerre mondiale. C’est en tant que ministre des Affaires étrangères (1948- 1953) qu’il oeuvre activement au lancement de la construction européenne. Le 9 mai 1950, sur la base d’un rapport élaboré par le commissaire au Plan Jean Monnet, il fait une déclaration historique annonçant la construction d’une Europe intégrée, que l’on appellera par la suite le «plan Schuman». Il est élu premier président de l’Assemblée parlementaire européenne en 1958 et achève sa carrière politique au début des années 1960 après l'attribution par les parlementaires européens du titre honorifique de «Père de l’Europe».
 Au printemps 1926, Schuman acquiert la propriété située à Scy-Chazelles . On la visite aujourd’hui telle qu’elle était pendant les dernières années de sa vie.. propriete /gestion : Propriété du Site Moselle Passion du Conseil départemental de la Moselle.";Robert Schuman;MDIL_57642_0001;APN00_44_MI105;[];[];2020-06-09 16:36:00;2022-07-22 10:29:01;49.113623, 6.116618
67130.0;Grand Est;Bas-Rhin;France;Musée Jean-Frédéric Oberlin;;;25 Mnt Oberlin, 67130 Waldersbach, France;25 Mnt Oberlin, 67130 Waldersbach, France;25 Mnt Oberlin;;Waldersbach;;67513;67;44;48.414759;7.214925;"[""http://www.musee-oberlin.eu"", ""https://www.facebook.com/Mus%C3%A9e-Jean-Fr%C3%A9d%C3%A9ric-Oberlin-158634407594351/"", ""https://twitter.com/museejfoberlin""]";Histoire et politique;2012.0;"Jean-Frédéric Oberlin (1740-1826) est l'une des figures de proue de l'Alsace du XVIIIe siècle. Pasteur, pédagogue, botaniste et défenseur des droits de l'homme, il a tenté de bâtir une société nouvelle. Son objectif était la formation de l'enfant et de l'adulte dans son milieu de vie et dans toutes ses dimensions : intellectuelle, manuelle, artistique, économique et spirituelle. dans son presbytère, aujourd'hui musée, il s'agit non pas de regarder de manière passive un objet, une image ou un texte mais de percevoir, d'écouter; de lire, de construire, de manipuler, de ressentir pour enfin comprendre la divine complexité du monde du pasteur de Waldersbach.. propriete /gestion : Propriété de la Communauté de communes de la Haute Bruche.";Jean-Frédéric Oberlin;MDIL_67513_0001;APN00_44_MI002;[];[];2021-05-19 18:41:05;2022-07-22 10:29:01;48.414759, 7.214925
31590.0;Occitanie;Haute-Garonne;France;Domaine de Bonrepos-Riquet;;;1 Pl. Paul Riquet, 31590 Bonrepos-Riquet, France;1 Pl. Paul Riquet, 31590 Bonrepos-Riquet, France;1 Pl. Paul Riquet;;Bonrepos-Riquet;;31074;31;76;43.676542;1.623989;"[""http://www.bonrepos-riquet.fr"", ""https://www.facebook.com/ChateaudeBonreposRiquet/""]";Sciences et industrie;2011.0;"Pierre-Paul Riquet (1609-1680) est le concepteur du canal du Midi (dit aussi canal des Deux Mers), voie d’eau artificielle creusée entre 1667 et 1681 qui avait pour fonction de relier la mer Méditerranée à l’océan Atlantique. Cet ouvrage d’art, considéré par les contemporains comme le plus grand chantier du règne de Louis XIV, demeure aujourd’hui le plus ancien canal d’Europe encore en activité.
 Le château de Bonrepos, qui fut la propriété de Pierre-Paul Riquet, fut aussi le lieu où il put expérimenter pour la première fois son idée de canal. Dans le vallon de la Garenne qui jouxte sa demeure, Riquet aménagea son «modèle hydraulique», ensemble expérimental qui lui permit d’étudier en grandeur nature et pendant une quinzaine d’années l’alimentation en eau de son futur canal du Midi.. propriete /gestion : Propriété de la Commune de Bonrepos-Riquet.";Pierre-Paul Riquet;MDIL_31074_0001;APN00_76_MI110;[];[];2020-09-15 18:19:00;2022-07-22 10:28:57;43.676542, 1.623989
8310.0;Grand Est;Ardennes;France;Auberge de Verlaine;;;22 Rue Chanteraine, 08310 Juniville, France;22 Rue Chanteraine, 08310 Juniville, France;22 Rue Chanteraine;;Juniville;;8239;8;44;49.397074;4.381294;"[""http://musee-verlaine.fr"", ""https://www.facebook.com/museeverlaine/""]";Littérature et idées;2012.0;"Paul Verlaine (1844-1896) est un poète dont l'oeuvre, publiée entre vingt-deux et trente-cinq ans, a contribué à la modernité poétique de la fin du XIXe siècle et du début du XXe siècle. C’est à l’âge de onze ans que Verlaine commence à écrire ses premiers poèmes, mais il est publié pour la première fois à vingt-deux ans avec ses ""Poèmes saturniens"". ""Les Fêtes galantes"" et ""La Bonne Chanson"" paraissent respectivement en 1869 et en 1872, avant que sa vie ne bascule en 1873 : au cours d’une dispute, il tire sur son compagnon de route Arthur Rimbaud et est condamné à deux ans d’emprisonnement. A sa sortie, il part enseigner en Angleterre, où il rencontre Lucien Létinois, un de ses anciens élèves. Il rentre en France chez les parents de ce dernier, à Coulommes, au cours de l'année 1880. Avec l'argent de sa mère, Verlaine achète alors une ferme dans les environs, à Juniville, qu’il offre à son tour aux Létinois, tandis que, de son côté, il loue une maison non loin, face à l’Auberge du Lion d’Or. Intacte et conservée, cette auberge, dont il était familier, est devenue un musée consacré à la vie et à l’œuvre atypiques du poète.. propriete /gestion : Propriété de la commune de Juniville.";Paul Verlaine;MDIL_08239_0001;APN00_44_MI047;[];[];2020-06-08 09:25:00;2022-07-22 10:29:02;49.397074, 4.381294
