prompt;latitude;longitude
Centre de vaccination - Centre Hospitalier Simone Veil;49.0002;2.26953
GHI Le raincy-Montfermeil;48.9001;2.57169
Ville de Provins;48.5604;3.30633
Pôle santé publique 28 ;48.4426;1.47885
Ville de Garches - Médiathèque Jacques GAUTIER;48.8442;2.18886
Ville de Chatenay-Malabry;48.7667;2.27865
Ville de la Garenne Colombes;48.9097;2.2454
Ville de Clichy la Garenne;48.9028;2.30294
Ville d'Issy les Moulineaux;48.8259;2.26482
Hôpital Victor Jousselin - RDC Bâtiment Maternité - Pôle santé publique 28;48.7274;1.38616
Ville de Clamart;48.7919;2.26068
CENTRE DE VACCINATION AMBULATOIRE DE CHAMPIGNY;48.8107;2.51461
CENTRE NOGENT SUR MARNE;48.8333;2.47503
Ville d'Asnières;48.9129;2.29031
CENTRE SAINT MAUR DES FOSSES;48.8092;2.4785
Centre de vaccination CHU SUD;-21.3391;55.464
CV Paris Centre;48.8566;2.36164
MAIRIE DU XVIII - CENTRE COVISAN;48.8919;2.34483
Centre médico-social de l'IRSA;47.11;2.35846
Auberge Municipale ;48.9444;2.3567
Centre de vaccination Guillestrois - Opération Tous sur le Pont;44.6628;6.65557
MAISONS ALFORT;48.8162;2.43803
Jean Verdier AP-HP (Bondy);48.9092;2.48788
Annexe du collège international ;48.8423;2.53874
Collège Courbet ;48.9503;2.36085
Mairie du XIVe ;48.8326;2.32565
Centre Vaccination Paris 7e - Gymnase Camou;48.8594;2.30733
Mail Pierre Charlot;47.5914;1.32687
Centre de vaccinations internationales Air France;48.8692;2.3675
Mairie - Salle Pierre Michel;43.9598;5.78046
Centre de vaccination d'Ermont;48.9786;2.26297
Centre de vaccination de Saint-Ouen - Salle des fêtes Barbara ;48.9114;2.33657
Centre municipal de santé - Salvaldor Allende ;48.9254;2.39117
Centre de vaccination du 13e - Mairie du 13e;48.8327;2.35579
Complexe sportif des Blaquières;43.2706;6.56304
Centre de vaccination Reims - Le Cellier;49.2583;4.03221
Evry-CVAE Foyer Club ;48.634;2.44938
Ville de Coulommiers;48.8149;3.08229
Centre hospitalier Carnelle Portes de l'Oise ;49.1447;2.29102
Le 104;48.8899;2.37162
Centre de vaccination territorial du Haut Val d'Oise;49.1138;2.22138
MSP Les Angles;42.5856;2.08671
Covax Ambu - bâtiment ancien service rhumatologie du CH de Perpignan;42.7257;2.88759
Centre de vaccination territorial Centre Val-d’Oise Plaine Vallée Saint-Brice-sous-Forêt ;49.0047;2.34897
Ville de Courbevoie;48.9037;2.25339
Centre de vaccination Linandes-Cordeliers/site des Cordeliers;49.0573;2.09486
Ville de Saint Fargeau;48.5355;2.52877
Centre de vaccination de Cernay-les-Reims - Salle de La Marelle;49.264;4.10425
Communauté d'agglomération Rambouillet Territoires;48.653;1.82404
Ville de Montereau;48.3798;2.95418
 Ville de Pontault Combault;48.7961;2.61285
Centre de vaccination - Centre Hospitalier René Dubos;49.065;2.09443
Centre de vaccination - Ecole René Deschamps;48.9155;2.45346
Centre de vaccination Linandes-Cordeliers/site des Linandes;49.0451;2.06856
CENTRE VACCINATION CD78 (VELIZY, RA, FV, VACCYBUS);48.8028;2.13186
CH Mas Careiron;44.0083;4.41307
 ETAMPES CVAE Base de Loisirs;48.4285;2.16325
EMV Barnum Bondy;48.9121;2.49116
CES Amelot CPAM;48.862;2.3676
EMV Centre de vaccination internationale / CMI;48.8692;2.36741
Essey - Pôle médical Pasteur/Kléber;48.7015;6.21769
ETRECHY CVA;48.4916;2.18759
EMV Pantin;48.8924;2.4056
Ris-Orangis CVA;48.6602;2.40416
Cerny CVA;48.4781;2.32709
EMV Drancy;48.9265;2.43925
Dourdan CVA;48.5268;2.01054
EMV Croix-Rouge Val-de-Marne;48.7447;2.49817
Centre de vaccination - centre d'examen de santé;48.9166;2.41832
EMV livry-Gargan;48.926;2.54143
EMV Saint-Ouen-sur-Seine;48.9114;2.33521
EMV Noisy-le-Grand (CD);48.8418;2.53958
Centre de Vaccination éphémère  Thomery;48.4128;2.78844
Equipe mobile – Conseil Départemental;48.7976;2.4645
Centre de vaccination Nancy Hôtel de ville;48.693;6.18505
Laxou - CPN;48.6781;6.13817
Ville de Gennevilliers;48.9269;2.31466
Ville d'Antony Bourg La Reine Sceaux;48.7501;2.30113
Communauté de communes Coeur d'Yvelines LES MESNULS;48.7567;1.83585
Centre de vaccination - Hôtel de ville de Montreuil;48.8621;2.44139
Centre de vaccination - Bâtiment Charlotte Petit (Clichy-sous-Bois);48.9107;2.5461
Ville de Chatillon Malakoff;48.8095;2.29925
Centre de vaccination de Cergy;49.0476;2.01788
Fleury CVA;48.6423;2.36606
Centre Ephémère - Caserne Champerret;48.8847;2.28921
Centre de vaccination de SAINT CYR L'ECOLE (clos);48.8076;2.06183
Espace Gabriel Lamé;48.8342;2.38693
Centre de Vaccination ambulatoire de Choisy-le-Roi;48.7641;2.41031
Centre éphémère - Caserne Massena;48.8221;2.3749
Centre départemental de dépistage et de soins - site d'Argenteuil;48.9523;2.22773
CH de Cayenne - délocalisé à l'ENCRE;4.92453;-52.3207
Centre de vaccination de Dieuze;48.8157;6.73162
Centre de vaccination Mairie Paris 17;48.8844;2.322
Centre éphémère - Caserne Ménilmontant;48.8723;2.4042
Centre de Vaccination Pompey Hartmann;48.7705;6.1291
Mairie du 16e fermé;48.8639;2.27669
Epinay-sous-Sénart CVA;48.6941;2.51663
EMV Jean Verdier;48.9094;2.4887
EMV René Muret;48.9357;2.50882
EMV Ballanger;48.954;2.52567
Centre  de vaccination de Chatou;48.8856;2.1614
Croix Rouge française;47.2344;6.03325
EMV Avicennes;48.9151;2.42826
Centre de vaccination - Gymnase Guimier;48.9505;2.5794
centre de vaccination du CH d'Avallon;47.4904;3.90475
Centre de vaccination Pean Auvers-sur-Oise;49.0724;2.185
Centre de vaccination Franconville;49.001;2.22232
CV - Centre de Santé du Square de la Mutualité;48.8488;2.35057
Boutigny-sur-Essonne CVA  ;48.4357;2.37585
Ville de Chaville - Ville d'Avray - Sèvres;48.8131;2.19258
Très grand centre du Stade de France;48.9244;2.36014
Centre de vaccination municipal Villiers-le-Bel;49.0006;2.3939
Corbeil-Essonnes centre de vaccination;48.6137;2.48175
Centre de vaccination Rosny-sous-Bois (centre commercial Westfield-Rosny 2) ;48.88;2.48133
Très grand centre SDIS  Disney;48.8644;2.78785
Centre de vaccination de Trebes;43.2096;2.4448
Centre de Vaccination G. Tillion LE KREMLIN BICETRE;48.807;2.35368
Ville de Meudon;48.8064;2.24619
Très grand centre Pole Leonard de Vinci;48.8961;2.235
Centres de vaccination GHIF Melun- site de Savigny le temple;48.5955;2.58289
Mairie du 16e;48.8639;2.27678
Centre de vaccination de Dammartin-en-Goële;49.0641;2.67831
Centre de vaccination de Montigny-les-Cormeilles;48.9905;2.1862
Centre de vaccination mobile ARS 78;48.8084;2.14177
UMCRA Canet;43.3224;5.37497
Centre de vaccination secondaire de Gonesse ;48.9925;2.44345
Centre de vaccination de SAINT-CYR-L'ECOLE;48.8076;2.06183
Chilly-Mazarin CVA;48.708;2.32436
Centre de vaccination d'Herblay sur seine;48.9953;2.14819
Vaccidrive Villepinte;48.9762;2.51604
Les Ulis CVAE;48.682;2.16946
Centre de vaccination du CH William Morey;46.777;4.84079
Centre de vaccination - Pavillons-sous-Bois - Salle des sports Lino Ventura;48.9158;2.50186
Centre de vaccination - Le Raincy - Espace Raymond Mège;48.8998;2.51467
CV Gagny - Salle Omnisport ARENA;48.879;2.54724
Ville de Bois-Colombes;48.914;2.26808
Centre de vaccination - Noisy-le-Sec - Gymnase Paul Langevin;48.8858;2.45941
Centre de vaccination d'Epinay-sur-Seine - Espace culturel;48.9542;2.3112
Saint Cirq Lapopie ;44.4644;1.66939
Très grand centre MIN Rungis - Chevilly-Larue;48.764;2.34795
Centre de vaccination éphémère de Nangis;48.5551;3.01509
CAD - ARENA;48.8969;2.21737
Centre éphémère Lycée Marie Curie;-21.0749;55.74
Centre de vaccination de Metz - UNEOS - Site Belle Isle;49.1233;6.17144
Centre de vaccination de Sarreguemines - CHS (salle des fêtes du CHS);49.0995;7.08284
Viry-Châtillon/Juvisy-sur-Orge CVAE;48.6729;2.3821
Lieu de vaccination de CLERMONT EN ARGONNE;49.1047;5.0765
Centre vaccination SAINT TROPEZ;43.2703;6.63579
Centre de vaccination - Sapeurs-pompiers de l'Oise- SDIS 60;49.4428;2.07626
LA GRANDE MOTTE CENTRE CULTUREL;43.5601;4.08622
Centre de vaccination de l’Ouest Lyonnais - Salle des Cèdres;45.775;4.78019
Centre Commercial LECLERC - La Seyne sur Mer;43.1095;5.85924
Pharmacie Centrale;49.7606;4.71831
Marseille Grand Littoral;43.3671;5.35676
Ancienne école maternelle MARCIAC;43.5217;0.160804
Equipe Mobile-CPAM;47.903;1.90926
Centre de vaccination de Wissembourg;49.0353;7.94691
Melle - Salle Jacques Prévert;46.2253;-0.140414
Centre de vaccination de Pontarlier - théâtre Blier;46.9043;6.35386
CDV31 Muret (Salle Horizon Pyrénées);43.4413;1.31424
Centre de vaccination de Sermaize les Bains, Maison médicale;48.7873;4.92017
CDV31 Labège;43.5153;1.51232
PAIMPOL - Kerity;48.769;-3.02302
centre de vaccination du parc des expositions;49.1709;-0.380106
Centre de Vaccination Caen-Centre (ancienne caserne Canada);49.1843;-0.372545
Centre de vaccination de Bar-le-Duc ;48.7864;5.16279
Centre de vaccination de Neufchateau;48.3704;5.7077
LAMBALLE - Salle municipale;48.4654;-2.51413
CDV31 - Grand Centre Hall 8 île Ramier;43.5853;1.43162
CDV31 Saint Orens De Gameville;43.5636;1.52553
Centre de vaccination du Grésivaudan - Piscine de Crolles;45.2757;5.89684
CDV31 Villeneuve de Rivière;43.1147;0.696154
Centre de vaccination éphémère Puiseaux;48.2042;2.47239
Centre de vaccination - Maison des Associations  - CŒUR DE CHARTREUSE;45.3875;5.73501
Saint-Soszy;44.8802;1.56464
Centre de vaccination - Commune de Montataire, maison médicale;49.2556;2.43851
Centre de vaccination - Cestas - Jalle-Eau Bourde;44.761;-0.682934
MSP BEAUBLANC;45.8442;1.24551
Centre de vaccination  Communauté professionnelle territoriale de santé (CPTS) Vercors;45.1698;5.62895
centre de vaccination GHSIF MELUN - site de Combs la Ville;48.6658;2.55789
LORIENT - Cité de la Voile;47.7306;-3.374
Karavan Maison Célestin;-21.0474;55.2857
CV CPAM92;48.8936;2.20798
Equipe Mobile Universitaire 06;43.7092;7.28828
Centre de vaccination de Vienne;45.5132;4.86576
Centre de vaccination CH Avignon;43.921;4.80475
Centre Hospitalier de Billom;45.7208;3.34277
Centre de vaccination territorial Centre Val d'Oise;48.9893;2.32059
Centre de Vaccination : Espace Santé Ravel Amiens;49.9136;2.30426
Centre de vaccination - Ville de Poix-de-Picardie, SALLE DES FÊTES ;49.7744;1.98219
CDV31 Montastruc La Conseillère;43.7258;1.58201
IS-SUR-TILLE Salle des Capucins / Selongey centre culturel;47.5222;5.10923
Centre de vaccination : Site des Lianes (Saint-Joseph);-21.3458;55.6014
Centre éphémère Trois Bassins;-21.1038;55.2946
Salle de l'Ermitage;44.0855;6.22729
MORLAIX - Centre de congrès;48.5847;-3.79105
BAIN DE BGNE-La Croix Rouge;47.831;-1.68564
Brétigny CVA;48.6036;2.31322
Centre de vaccination de Valserhône - Centre Jean Marinet;46.1084;5.828
CH DE DECAZEVILLE;44.5599;2.26256
Centre de vaccination éphémère Champ-Borne Saint-André;-20.9605;55.6504
Centre de vaccination - Hôpital de Voiron;45.3753;5.57366
Centre de vaccination COVID 19 : Site de Cilaos;-21.1333;55.4801
Centre de vaccination du CERN - Site de Meyrin (Bât 693);46.2349;6.04773
LANVOLLON - Salle Armor Argoat;48.6371;-2.99161
CHI Louis Raffali Manosque;43.8271;5.80524
Centre de Gestion de la Covid-19 (CHOG);5.49928;-54.0309
Centre de vaccination multisites UGECAM (Centres médicaux Masevaux, Jungholtz, Bouxwiller);47.7654;6.98546
Centre de vaccination de Saint-Jean-en-Royans;45.0175;5.2895
Salle de l'Ermitage;44.0877;6.22881
CDV31 Cadours;43.7282;1.04896
CV éphémère Courtenay;48.0398;3.0587
Centre de vaccination du Plateau d'Hauteville – Salle des Fêtes;45.9784;5.60189
Centre de vaccination MIN Cavaillon;43.8239;5.04147
Centre de vaccination de Lembeye - VACCI VIC BILH;43.4495;-0.112178
centre de vaccination Isle sur la Sorgue;43.9198;5.04936
Site de Sotteville - salle des fêtes;49.414;1.08904
Centre vaccination AMBAZAC;45.9588;1.39785
Centre de vaccination éphémère - Aéroville Roissy;48.9955;2.52372
Foyer culturel MAUVEZIN;43.7324;0.877265
Centre de vaccination Neuves-Maisons - Mairie Salle Bernard Perrin;48.6155;6.10489
MSP de Mende;44.5155;3.49835
Centre de vaccination de Villars-les-Dombes - Communauté de Communes;46.0014;5.02991
CH Lozère;44.5224;3.48979
Centre de PMI Sainte-Rose;-21.1282;55.7941
Centre  de vaccination de Conflans Sainte Honorine;48.998;2.09813
Centre de vaccination - Clinique Beau Soleil;43.6091;3.84825
Centre de Vaccination du Bas Chablais SCIEZ;46.3319;6.37452
Centre de vaccination Station F;48.8338;2.37107
Centre de vaccination de Suresnes;48.8711;2.22525
Centre de vaccination de GIVET;50.1413;4.82581
CH Narbonne;43.1808;2.99935
Centre de Vaccination - SAINT BREVIN;47.2426;-2.16308
Limours CVA;48.6473;2.07581
Communauté Urbaine GPSO - Mantes-la-Jolie;48.9691;1.68635
Centre de Vaccination Nîmes Costières;43.8165;4.35927
Centre de vaccination Covid 19 - CHRU Nancy -Central (Réservé aux professionnels du CHRU et établissements en direction commune);48.6837;6.19232
Centre de vaccination d'Aire sur l'Adour;43.7005;-0.2611
GCS Pôle Sanitaire Cerdan;42.4437;2.02558
Centre de vaccination de Lunesse;45.6562;0.178965
Centre de vaccination (37) - en attente;47.3842;0.706828
CASTELNAU LE LEZ Clinique du Parc;43.6349;3.89091
Maison médicale de Saint Rémy en Bouzemont;48.6278;4.65036
Centre de vaccination CPTS Paris 19 - Pierre Girard;48.8857;2.37977
Centre de vaccination territorial Centre Val d'Oise;48.9684;2.30465
Centre de Vaccination - SABLE SUR SARTHE - Salle Théophile Plé;47.8376;-0.330214
REDON - Salle omnisport;47.6502;-2.08986
MSP Haute Vallée du Thoré Labastide Rouairoux;43.4753;2.6339
Centre de vaccination de Marie Galante;15.8923;-61.2925
Centre de vaccination du Centre hospitalier d'Yssingeaux;45.1562;4.13013
Centre Commercial Auchan Tours Nord;47.3838;0.691044
CH Prades;42.626;2.4173
Centre de Vaccination - VALLET - Salle de l'Amicale laïque Complexe sportif les Dorices;47.1626;-1.2663
Centre de vaccination - Parc d’Activités du Véron Sud - BELLIPARC;47.1939;0.186338
Site de vaccination de Vézelise;48.4876;6.08923
Centre de Vaccination - SEGRE EN ANJOU - Salle du Jardin Public - Groupe Milon;47.689;-0.890367
Centre de vaccination - Centre Hospitalier Moulins-Yzeure;46.5703;3.32521
Centre de Vaccination Ephémère Villeparissis;48.9404;2.61976
Centre de Vaccination Covid-19 - Le Havre Agglo;49.5173;0.097476
Ville de Puteaux;48.885;2.23935
Centre de vaccination de Montmorillon;46.4243;0.863395
Centre de vaccination de Saint-Symphorien d'Ozon - Bâtiment de l'Orangerie;45.635;4.8559
Centre de vaccination international de Villeurbanne;45.7607;4.90634
Centre de vaccination de Carry-le-Rouet;43.3352;5.17179
Centre de vaccination de Munster - Maison des services;48.04;7.13931
Centre de vaccination de Tarbes Téléport 4;43.1877;0.00698925
Campus universitaire d'Annecy le vieux - bibliothèque;45.9195;6.15474
Centre de vaccination Meymac;45.5343;2.15197
Proxivaccin campings;43.6485;3.83234
Centre de vaccination - Gramat;44.7869;1.73019
Ville de Neuilly sur Seine;48.8831;2.27555
Centre de vaccination éphémère - Centre LECLERC - Capdenac;44.5959;2.06086
Lieu de vaccination de VOID-VACON - MSP;48.6691;5.60088
Ecole Flaubert - La Châtre;46.5803;1.98652
CENTRE SAINT-MANDE;48.8445;2.42439
Centre de vaccination COVID Ad Hoc de Lanslebourg;45.286;6.88195
IFS ATRIUM;49.1376;-0.34939
Centre de vaccination de Mérignac;45.6965;-0.0821056
Région Réunion;-20.9031;55.4875
RECEY SUR OURCE - Salle foyer rural ;47.7796;4.86036
Mennecy CVA;48.5645;2.42038
VENAREY-LES-LAUMES Cour de la mairie;47.5423;4.44787
Centre vaccination SDIS;44.3762;2.54549
Maison Médicale de Garde - hôpital de Brignoles;43.4048;6.06584
Ville de Chelles;48.8784;2.60964
Centre de vaccination de Condrieu - Salle de l'Arbuel;45.4605;4.76417
ville de Montrouge;48.8153;2.31115
Centre de vaccination de Pierre de Bresse;46.8842;5.26466
Centre Vaccination Le Beausset - Complexe sportif;43.1942;5.81185
Centre Vaccination - CHInA site SEDAN;49.7054;4.94014
Centre de vaccination communal Porticcio;41.8925;8.80635
Equipe Mobile Scolaire - Ouest Var;43.103;5.87823
Centre de vaccination de l'Hôpital du Gier;45.4748;4.51649
Centre hospitalier de Bergerac;44.8506;0.496978
Centre de vaccination municipal de Clermont-Ferrand - Maison des Sports de Clermont-Ferrand;45.7859;3.08674
Centre de Vaccination de SAINT RAPHAEL;43.4252;6.76837
CV éphémère Château-Renault;47.5919;0.909212
CV éphémère Saint-Pierre des Corps;47.3898;0.722481
Mosquée Chaféite du Port;-20.9362;55.2941
Escale Amiral Ronarc'h;43.1265;5.91736
Centre de vaccination de la Trinité;14.7369;-60.965
CENTRE SUCY EN BRIE;48.7698;2.52442
Centre de vaccination de Sainte Menehould;49.0937;4.90593
Centre de vaccination - SAINT NAZAIRE - Base sous-marins;47.2747;-2.20387
Centre de vaccination de Metz - Clinique Claude Bernard (Entrée B);49.1148;6.21111
Centre de vaccination - CMS Bezons;48.9315;2.21177
BELLE-ILE (Antenne du centre de Quiberon);47.3454;-3.16163
PONTAILLER-SUR-SAONE maison des services;47.3128;5.40764
LE FAOUET - Maison de santé;48.0309;-3.4902
Centre Campus Valrose;43.7165;7.26807
Centre de vaccination - Espace culturel de Mer;47.7047;1.51684
CV éphémère de Neuville-aux-Bois;48.0692;2.05373
Centre de vaccination du Parc des Expositions de Castres;43.6096;2.26056
Centre commercial AUCHAN La Seyne sur Mer;43.1117;5.8594
Centre de vaccination éphémère CC Carré Sénart ;48.6161;2.54793
CH LA SOUTERRAINE;46.2358;1.48104
Vaccibus;46.1775;1.90585
Centre de vaccination du Conseil départemental - Sainte Anne;16.2255;-61.3828
Centre de vaccination éphémère Ccial Destreland/Cist Guadeloupe;16.2531;-61.5896
Centre de secours de Bar le Duc;48.7906;5.13626
Equipe mobile de Chateauneuf de Galaure - Salle des fêtes;45.2296;4.95555
Centre de vaccination Tarare;45.8989;4.43457
Barnum APHP 92;48.893;2.21385
Communauté de communes Gally-Mauldre à Crespières;48.8763;1.97748
Chamonix ;45.9179;6.86638
29-Grand centre de vaccination (fictif);48.397;-4.49541
Centre éphémère à Moissy-Cramayel ;48.629;2.59008
Centre de vaccination du GHSIF Melun;48.5396;2.67334
MA - US / Maison d'Arrêt de Saint-Brieuc;48.5083;-2.75047
Equipe mobile UMPS14 ;49.1814;-0.366317
CP - UCSA - Centre pénitentiaire des Hommes Rennes-Vezin / Centre pénitentiaire de Rennes-Vézin le Coquet;48.1074;-1.73923
Maison de Santé Pluridisciplinaire - Argenton sur Creuse;46.5931;1.5244
Très Grand Centre Communauté d'agglomération de Saint-Quentin-en-Yvelines;48.7893;2.03587
CMSI clinique Mutualiste;45.4146;4.39407
MA - USMP / Maison d'Arrêt d'Angers;47.4743;-0.541484
Dpt 29 - Opérations éphémères non rattachées à un CDV;47.9965;-4.10202
Karavan Salle Polyvalente;-21.0404;55.2548
Centre de Vaccination - ERNEE - Espace Clair de Lune;48.299;-0.91987
Karavan Joseph Grosset;-20.9983;55.3287
Centres éphémères PCPS - Tour Eiffel et secouristes;48.8401;2.30293
Vaccinobus;-20.9025;55.4873
Centre de vaccination d'Amnéville - Dojo;49.2581;6.13531
Karavan Case Saline Centre;-21.0838;55.2689
Centre de vaccination - Blois 41 en attente;47.5914;1.32687
"Centre de vaccination ""grand public"" - Saint-Denis-Lanneray";48.086;1.23881
ST-BRIEUC - BREZILLET 2 (SDIS);48.4998;-2.76442
CV CAMPUS MONTROUGE;48.8159;2.32868
Salle culturelle GIMONT;43.6262;0.878835
Centre de vaccination - CHU de NANTES- Réservé professionnels libéraux;47.2127;-1.55152
Carrefour Courtine - Centre éphémère;43.928;4.79077
Oletta;42.6319;9.35839
Centre de vaccination Eurexpo Lyon;45.7383;4.93587
CHU Besançon;47.2257;5.9627
CH AUBUSSON - SITE LE MONT;45.9602;2.18408
Centre de Vaccination éphémère CC de Bay 2 ;48.8362;2.66268
Centre de vaccination éphémère itinérant : Anse Bertrand;16.4754;-61.5043
CV auberge de jeunesse;47.903;1.90926
Dispositif mobile de vaccination - Croix Rouge du Rhône;45.7884;4.77561
Salle des fêtes le Caromp;43.6102;5.75829
CV de Champignelles;47.7799;3.07347
Centre de vaccination COVID 19 : Site de Mare à vieille place;-21.0278;55.5058
Ch Langres;47.851;5.33107
Centre de vaccination de Morcenx;44.0296;-0.911203
VACCIMOBILE17;45.7568;-0.674602
Centre de vaccination de Codognan;43.7352;4.22685
Barnum du Plessis Trèvise 2;48.8056;2.57781
Université Paris Saclay;48.7097;2.17014
Camping Municipal Le Galetas - Vernis;43.7981;6.24564
CV éphémère Bellegarde;47.9877;2.44195
Centre de vaccination éphémère  CC de CLAYE-SOUILLY ;48.9472;2.66622
Centre de vaccination - ESSEC;49.0334;2.07573
Centre de vaccination Blois-Vineuil;47.588;1.37481
Barnum de Villiers sur Marne;48.8302;2.53968
Centre de vaccination Madiana;14.6148;-61.0951
Centre de vaccination de Château-Salins - CH - CPTS du Saulnois;48.8251;6.50599
Centre de vaccination de Faulquemont-Créhange;49.0627;6.58054
Centre de vaccination du CLAPS Olano : Saint-Jean-de-Luz, Guéthary, Bidart, Ahetze, Ciboure, St-Pée-sur-Nivelle, Urrugne, Sare;43.4105;-1.61775
Centre de Vaccination TOURNUS - Hôpital Belnay;46.5674;4.89282
CDV31 Equipe Mobile ADPC31;43.6085;1.38968
MA - Maison d'arrêt de valenciennes / Maison d'Arrêt de Valenciennes;50.3558;3.498
Centre de vaccination éphémère de Terre de Bas;15.8495;-61.6433
CP - US de Baie-Mahault / Centre Pénitentiaire de Baie-Mahault;16.2625;-61.5725
Barnum Cachan;48.7957;2.33268
Barnum Villeneuve-saint-Georges 2;48.7318;2.44798
Centre de vaccination RVH;48.539;2.66665
Centre éphémère du Champ de Foire;-20.9966;55.6762
Hôpital des Armées Bégin;48.8428;2.41788
Centre de vaccination du CH de Mauriac;45.217;2.33966
Centre de Vaccination de Grande Capacité de Cahors Ville SDIS_46;44.4432;1.43394
Centre de vaccination Sainte Barbe du Groupe Hospitalier Saint Vincent;48.5822;7.73556
Centre vaccinal de l'auxerrois;47.804;3.55563
Centre éphémère Lycée Léon Lépervanche;-20.9338;55.3064
Centre de vaccination Centre Commercial Régional Westfield Vélizy 2;48.7799;2.21803
OFII;48.812;2.30212
Centre éphémère Lycée Leconte de Lisle;-20.8885;55.4692
Centre de vaccination de Lunéville;48.5559;6.39671
Centre éphémère Lycée Roland Garros;-21.2746;55.5213
CHU BORDEAUX - SITE GH SUD (adultes et enfants);44.7891;-0.657229
Barnum Gentilly;48.8108;2.34476
Centre de vaccination éphémère CC de Villiers en Bière;48.5001;2.58276
Centre éphémère Plaine des Cafres;-21.2223;55.5398
SAULIEU - Centre Social;47.2798;4.23048
Barnum Villeneuve-le-Roi;48.7352;2.41789
Université Avignon Campus Arendt centre ville;43.9495;4.81719
Barnum Kremlin-Bicêtre;48.8099;2.35795
Centre éphémère la Chaloupe Saint-Leu;-21.1507;55.3171
Ville de Nemours;48.2663;2.71008
Centre de vaccination éphémère de Mantes-la-Ville;48.9779;1.7136
Centre de vaccination de Forbach - CHIC Unisanté;49.1834;6.91123
Equipe Mobile Scolaire - La Garde;43.1239;6.01042
Grand centre de vaccination de Fontainebleau;48.4147;2.70326
Centre de vaccination COVID 19 de la Possession;-20.9358;55.3312
Martel;44.9369;1.60935
Centre de vaccination du CH d'Aubenas - Gymnase Roqua;44.6284;4.38373
Vill'Up Cité des Sciences;48.897;2.3852
Centre éphémère le Plate Saint-Leu;-21.2032;55.3347
Centre de vaccination COVID - MOUTIERS;45.4872;6.53081
CENTRE AMBULANT VACCI CAMION;48.5519;7.73563
Centre de vaccination de Romilly - sur- Seine, salle des fêtes;48.5126;3.72519
Centre de vaccination de Beaucaire;43.8095;4.63072
Centre de vaccination de MIONS;45.6669;4.95828
Centre vaccination APHM Timone 2 ;43.2921;5.40207
Centre hospitalier Edouard TOULOUSE;43.3804;5.35955
Centre de vaccination Ville de Nanterre;48.8928;2.20684
Centre de vaccination de Vaugneray - Tennis couvert du centre sportif ;45.7394;4.68324
Centre de vaccination OFII;48.5833;7.74206
Centre de vaccination Grand Clermont - Annexe Croix de Neyrat;45.8142;3.10698
UHSA MARSEILLE;43.3774;5.35925
Centre de vaccination de Bar-sur-Aube, MSP;48.2354;4.70225
GUICHEN - Espace Galatée;47.9642;-1.79528
Centre de vaccination éphémère de Neuville-aux-bois;48.0692;2.05373
Centre de vaccination éphémère Carrefour Etoile;43.8174;4.3429
Evry Nougaro CVA;48.6277;2.41903
Centre de vaccination de Bazoches les Gallerandes;48.1646;2.04255
Centre de vaccination éphémère Malesherbes;48.2954;2.41487
Centre de vaccination association AURORE;48.8728;2.62549
Centre de vaccination OFII;48.5278;2.65024
Centre de vaccination éphémère Outarville;48.2113;2.01846
Opération 75 PDS;48.8318;2.43786
Equipe mobile Labouheyre;44.2096;-0.920451
Equipe mobile Pouillon;43.6065;-0.991438
Equipe mobile Samadet;43.6404;-0.48771
Centre de vaccination de Canet;42.7069;2.98976
Dispositif itinérant étudiants - Fac de droit;48.1175;-1.66992
Centre de PMI de Plateau Caillou;-21.0241;55.2668
Centre de PMI de Bras Panon;-20.993;55.678
Saint-Germain-les-Corbeil CVA;48.622;2.49112
Centre de vaccination des Mureaux;48.978;1.91901
Dispositif itinérant étudiants - Villejean;48.1171;-1.69592
Centre de vaccination Saint-Jean-Pied-de-Port;43.1654;-1.23321
Conseil régional - Vaccibus;15.9957;-61.7168
Centre de vaccination Grand Clermont - Polydome;45.7872;3.09926
Université Toulon-la Garde;43.1356;6.01953
Université de Toulon Faculté de Droit;43.1214;5.93823
Centre Campus Carlone;43.6922;7.23761
Centre de vaccination éphémère ZooSafari Thoiry;48.8639;1.79643
"Centre de vaccination éphémère ""Le Mas"" à LE MEE SUR SEINE";48.5445;2.63261
Salle des Fêtes;43.4542;5.85871
Centre Vaccination Salle du Chêne et de l'Olivier;43.1416;6.23435
Centre de vaccination éphémère  CC des 2 Morins;48.7928;3.23366
Centre de vaccination éphémère - Hippodrome d'Enghien-Soisy;48.9798;2.29207
Espace Caquot;43.4179;6.74258
Centre de vaccination Saint Cyprien;42.6051;3.03124
Centre de vaccination - Université de Poitiers;46.5632;0.38481
Centre de vaccination de Châtel;46.2687;6.84015
CH de Vesoul - centre pour professionnels de santé;47.6364;6.13852
Equipe mobile vaccibus Skyrock;48.8652;2.34976
Dispositif itinérant étudiants - Baulieu;48.1188;-1.64533
Vaccinobus des Bouches du Rhône;43.3331;5.37875
Vaccinobus des Alpes Maritimes;43.696;7.26559
Centre commercial Géant - La galerie les portes du sud;47.2837;5.02142
SAINT PIERRE LE MOUTIER;46.7927;3.12083
Charny Orée Puisaye;47.8864;3.09518
Luzy - salle des Fêtes;46.7898;3.96998
IHU - Méditerranée Infection;43.2899;5.40007
Centre de vaccination d'Altkirch;47.6098;7.23182
Rocamadour ;44.7994;1.61809
Grand centre Evreux ancien lycée Notre Dame;49.0204;1.15363
